value,type,unit,startDate
4.86,Speed (km/h),km/h,2022-04-04
4.968,Speed (km/h),km/h,2022-04-04
5.256,Speed (km/h),km/h,2022-04-04
5.184,Speed (km/h),km/h,2022-04-04
5.04,Speed (km/h),km/h,2022-04-04
5.04,Speed (km/h),km/h,2022-04-04
5.184,Speed (km/h),km/h,2022-04-04
5.112,Speed (km/h),km/h,2022-04-04
5.184,Speed (km/h),km/h,2022-04-04
5.364,Speed (km/h),km/h,2022-04-04
5.22,Speed (km/h),km/h,2022-04-04
5.688,Speed (km/h),km/h,2022-04-04
4.86,Speed (km/h),km/h,2022-04-05
5.832,Speed (km/h),km/h,2022-04-05
5.724,Speed (km/h),km/h,2022-04-05
5.364,Speed (km/h),km/h,2022-04-05
5.436,Speed (km/h),km/h,2022-04-05
4.428,Speed (km/h),km/h,2022-04-05
3.6,Speed (km/h),km/h,2022-04-05
4.608,Speed (km/h),km/h,2022-04-05
4.752,Speed (km/h),km/h,2022-04-05
5.112,Speed (km/h),km/h,2022-04-05
5.04,Speed (km/h),km/h,2022-04-05
5.148,Speed (km/h),km/h,2022-04-05
5.184,Speed (km/h),km/h,2022-04-05
4.284,Speed (km/h),km/h,2022-04-05
4.212,Speed (km/h),km/h,2022-04-05
3.384,Speed (km/h),km/h,2022-04-05
3.492,Speed (km/h),km/h,2022-04-05
3.24,Speed (km/h),km/h,2022-04-05
4.068,Speed (km/h),km/h,2022-04-05
4.572,Speed (km/h),km/h,2022-04-05
4.788,Speed (km/h),km/h,2022-04-05
4.824,Speed (km/h),km/h,2022-04-05
4.536,Speed (km/h),km/h,2022-04-05
4.284,Speed (km/h),km/h,2022-04-05
5.22,Speed (km/h),km/h,2022-04-05
3.78,Speed (km/h),km/h,2022-04-05
4.536,Speed (km/h),km/h,2022-04-05
5.148,Speed (km/h),km/h,2022-04-05
4.824,Speed (km/h),km/h,2022-04-05
5.22,Speed (km/h),km/h,2022-04-05
3.636,Speed (km/h),km/h,2022-04-05
3.924,Speed (km/h),km/h,2022-04-05
3.528,Speed (km/h),km/h,2022-04-05
3.708,Speed (km/h),km/h,2022-04-05
5.112,Speed (km/h),km/h,2022-04-06
4.968,Speed (km/h),km/h,2022-04-06
4.428,Speed (km/h),km/h,2022-04-06
3.456,Speed (km/h),km/h,2022-04-06
4.536,Speed (km/h),km/h,2022-04-06
4.608,Speed (km/h),km/h,2022-04-06
4.824,Speed (km/h),km/h,2022-04-06
4.536,Speed (km/h),km/h,2022-04-06
4.608,Speed (km/h),km/h,2022-04-06
4.86,Speed (km/h),km/h,2022-04-06
5.652,Speed (km/h),km/h,2022-04-06
5.544,Speed (km/h),km/h,2022-04-06
5.328,Speed (km/h),km/h,2022-04-06
5.4,Speed (km/h),km/h,2022-04-06
5.292,Speed (km/h),km/h,2022-04-06
5.292,Speed (km/h),km/h,2022-04-06
4.896,Speed (km/h),km/h,2022-04-06
5.004,Speed (km/h),km/h,2022-04-06
5.328,Speed (km/h),km/h,2022-04-06
4.968,Speed (km/h),km/h,2022-04-06
4.932,Speed (km/h),km/h,2022-04-06
5.184,Speed (km/h),km/h,2022-04-06
4.716,Speed (km/h),km/h,2022-04-06
5.364,Speed (km/h),km/h,2022-04-06
5.076,Speed (km/h),km/h,2022-04-06
4.824,Speed (km/h),km/h,2022-04-06
5.04,Speed (km/h),km/h,2022-04-06
4.932,Speed (km/h),km/h,2022-04-06
5.256,Speed (km/h),km/h,2022-04-06
5.04,Speed (km/h),km/h,2022-04-06
5.256,Speed (km/h),km/h,2022-04-06
4.824,Speed (km/h),km/h,2022-04-06
4.896,Speed (km/h),km/h,2022-04-06
4.716,Speed (km/h),km/h,2022-04-06
5.076,Speed (km/h),km/h,2022-04-06
5.112,Speed (km/h),km/h,2022-04-06
4.896,Speed (km/h),km/h,2022-04-06
4.536,Speed (km/h),km/h,2022-04-06
4.608,Speed (km/h),km/h,2022-04-06
4.068,Speed (km/h),km/h,2022-04-06
4.572,Speed (km/h),km/h,2022-04-06
4.572,Speed (km/h),km/h,2022-04-06
3.852,Speed (km/h),km/h,2022-04-06
3.564,Speed (km/h),km/h,2022-04-06
2.736,Speed (km/h),km/h,2022-04-07
2.772,Speed (km/h),km/h,2022-04-07
2.988,Speed (km/h),km/h,2022-04-07
3.276,Speed (km/h),km/h,2022-04-07
2.412,Speed (km/h),km/h,2022-04-07
4.572,Speed (km/h),km/h,2022-04-07
4.68,Speed (km/h),km/h,2022-04-07
4.212,Speed (km/h),km/h,2022-04-07
5.58,Speed (km/h),km/h,2022-04-07
5.688,Speed (km/h),km/h,2022-04-07
5.148,Speed (km/h),km/h,2022-04-07
4.32,Speed (km/h),km/h,2022-04-07
5.436,Speed (km/h),km/h,2022-04-07
5.22,Speed (km/h),km/h,2022-04-07
5.436,Speed (km/h),km/h,2022-04-07
5.436,Speed (km/h),km/h,2022-04-07
5.364,Speed (km/h),km/h,2022-04-07
5.436,Speed (km/h),km/h,2022-04-07
5.112,Speed (km/h),km/h,2022-04-07
5.22,Speed (km/h),km/h,2022-04-07
5.436,Speed (km/h),km/h,2022-04-07
5.544,Speed (km/h),km/h,2022-04-07
5.652,Speed (km/h),km/h,2022-04-07
5.148,Speed (km/h),km/h,2022-04-07
4.536,Speed (km/h),km/h,2022-04-07
3.888,Speed (km/h),km/h,2022-04-07
3.096,Speed (km/h),km/h,2022-04-07
5.328,Speed (km/h),km/h,2022-04-07
5.508,Speed (km/h),km/h,2022-04-08
5.004,Speed (km/h),km/h,2022-04-08
4.752,Speed (km/h),km/h,2022-04-08
5.184,Speed (km/h),km/h,2022-04-08
3.816,Speed (km/h),km/h,2022-04-08
4.176,Speed (km/h),km/h,2022-04-08
4.86,Speed (km/h),km/h,2022-04-08
5.508,Speed (km/h),km/h,2022-04-08
3.492,Speed (km/h),km/h,2022-04-08
5.544,Speed (km/h),km/h,2022-04-08
5.22,Speed (km/h),km/h,2022-04-08
5.364,Speed (km/h),km/h,2022-04-08
5.364,Speed (km/h),km/h,2022-04-08
4.536,Speed (km/h),km/h,2022-04-08
5.688,Speed (km/h),km/h,2022-04-08
5.472,Speed (km/h),km/h,2022-04-08
5.616,Speed (km/h),km/h,2022-04-08
5.04,Speed (km/h),km/h,2022-04-08
5.328,Speed (km/h),km/h,2022-04-08
5.76,Speed (km/h),km/h,2022-04-08
5.832,Speed (km/h),km/h,2022-04-08
5.94,Speed (km/h),km/h,2022-04-08
5.796,Speed (km/h),km/h,2022-04-08
3.672,Speed (km/h),km/h,2022-04-08
5.724,Speed (km/h),km/h,2022-04-08
5.868,Speed (km/h),km/h,2022-04-08
5.22,Speed (km/h),km/h,2022-04-08
5.004,Speed (km/h),km/h,2022-04-08
5.004,Speed (km/h),km/h,2022-04-08
5.472,Speed (km/h),km/h,2022-04-08
5.4,Speed (km/h),km/h,2022-04-08
5.472,Speed (km/h),km/h,2022-04-08
5.256,Speed (km/h),km/h,2022-04-08
5.652,Speed (km/h),km/h,2022-04-08
5.328,Speed (km/h),km/h,2022-04-08
5.544,Speed (km/h),km/h,2022-04-08
5.76,Speed (km/h),km/h,2022-04-08
5.76,Speed (km/h),km/h,2022-04-08
5.724,Speed (km/h),km/h,2022-04-08
5.868,Speed (km/h),km/h,2022-04-08
5.688,Speed (km/h),km/h,2022-04-08
5.832,Speed (km/h),km/h,2022-04-08
5.832,Speed (km/h),km/h,2022-04-08
5.508,Speed (km/h),km/h,2022-04-08
5.652,Speed (km/h),km/h,2022-04-09
5.436,Speed (km/h),km/h,2022-04-09
5.148,Speed (km/h),km/h,2022-04-09
5.472,Speed (km/h),km/h,2022-04-09
5.436,Speed (km/h),km/h,2022-04-09
5.04,Speed (km/h),km/h,2022-04-09
5.292,Speed (km/h),km/h,2022-04-09
5.364,Speed (km/h),km/h,2022-04-09
5.148,Speed (km/h),km/h,2022-04-09
4.428,Speed (km/h),km/h,2022-04-09
4.824,Speed (km/h),km/h,2022-04-09
4.788,Speed (km/h),km/h,2022-04-09
5.724,Speed (km/h),km/h,2022-04-09
5.94,Speed (km/h),km/h,2022-04-09
4.392,Speed (km/h),km/h,2022-04-09
3.24,Speed (km/h),km/h,2022-04-09
5.976,Speed (km/h),km/h,2022-04-09
5.724,Speed (km/h),km/h,2022-04-09
4.068,Speed (km/h),km/h,2022-04-09
5.94,Speed (km/h),km/h,2022-04-09
5.94,Speed (km/h),km/h,2022-04-09
6.048,Speed (km/h),km/h,2022-04-09
3.888,Speed (km/h),km/h,2022-04-09
4.104,Speed (km/h),km/h,2022-04-09
4.212,Speed (km/h),km/h,2022-04-09
3.276,Speed (km/h),km/h,2022-04-09
5.04,Speed (km/h),km/h,2022-04-09
5.22,Speed (km/h),km/h,2022-04-09
3.96,Speed (km/h),km/h,2022-04-09
3.348,Speed (km/h),km/h,2022-04-09
2.376,Speed (km/h),km/h,2022-04-09
4.248,Speed (km/h),km/h,2022-04-09
4.644,Speed (km/h),km/h,2022-04-09
6.516,Speed (km/h),km/h,2022-04-09
6.336,Speed (km/h),km/h,2022-04-09
6.156,Speed (km/h),km/h,2022-04-09
5.256,Speed (km/h),km/h,2022-04-09
4.752,Speed (km/h),km/h,2022-04-09
4.212,Speed (km/h),km/h,2022-04-09
2.7,Speed (km/h),km/h,2022-04-09
3.276,Speed (km/h),km/h,2022-04-09
6.3,Speed (km/h),km/h,2022-04-09
4.356,Speed (km/h),km/h,2022-04-10
3.672,Speed (km/h),km/h,2022-04-10
4.392,Speed (km/h),km/h,2022-04-10
4.752,Speed (km/h),km/h,2022-04-10
2.736,Speed (km/h),km/h,2022-04-10
3.06,Speed (km/h),km/h,2022-04-10
3.78,Speed (km/h),km/h,2022-04-10
3.852,Speed (km/h),km/h,2022-04-10
4.608,Speed (km/h),km/h,2022-04-10
5.256,Speed (km/h),km/h,2022-04-10
5.328,Speed (km/h),km/h,2022-04-10
5.688,Speed (km/h),km/h,2022-04-10
4.176,Speed (km/h),km/h,2022-04-10
3.564,Speed (km/h),km/h,2022-04-10
4.752,Speed (km/h),km/h,2022-04-10
4.068,Speed (km/h),km/h,2022-04-10
4.104,Speed (km/h),km/h,2022-04-10
3.672,Speed (km/h),km/h,2022-04-10
3.384,Speed (km/h),km/h,2022-04-10
3.528,Speed (km/h),km/h,2022-04-10
3.636,Speed (km/h),km/h,2022-04-10
3.888,Speed (km/h),km/h,2022-04-10
3.744,Speed (km/h),km/h,2022-04-10
3.672,Speed (km/h),km/h,2022-04-10
4.536,Speed (km/h),km/h,2022-04-10
4.932,Speed (km/h),km/h,2022-04-10
4.752,Speed (km/h),km/h,2022-04-10
4.896,Speed (km/h),km/h,2022-04-10
4.716,Speed (km/h),km/h,2022-04-10
4.968,Speed (km/h),km/h,2022-04-10
5.22,Speed (km/h),km/h,2022-04-10
4.248,Speed (km/h),km/h,2022-04-10
5.472,Speed (km/h),km/h,2022-04-10
5.508,Speed (km/h),km/h,2022-04-10
5.508,Speed (km/h),km/h,2022-04-10
3.024,Speed (km/h),km/h,2022-04-10
4.572,Speed (km/h),km/h,2022-04-10
3.06,Speed (km/h),km/h,2022-04-10
4.824,Speed (km/h),km/h,2022-04-11
3.888,Speed (km/h),km/h,2022-04-11
5.76,Speed (km/h),km/h,2022-04-11
6.012,Speed (km/h),km/h,2022-04-11
6.084,Speed (km/h),km/h,2022-04-11
6.192,Speed (km/h),km/h,2022-04-11
6.156,Speed (km/h),km/h,2022-04-11
5.472,Speed (km/h),km/h,2022-04-11
4.536,Speed (km/h),km/h,2022-04-11
4.5,Speed (km/h),km/h,2022-04-11
5.796,Speed (km/h),km/h,2022-04-12
5.652,Speed (km/h),km/h,2022-04-12
5.4,Speed (km/h),km/h,2022-04-12
5.616,Speed (km/h),km/h,2022-04-12
5.544,Speed (km/h),km/h,2022-04-12
4.896,Speed (km/h),km/h,2022-04-12
2.736,Speed (km/h),km/h,2022-04-12
2.952,Speed (km/h),km/h,2022-04-12
5.436,Speed (km/h),km/h,2022-04-12
5.004,Speed (km/h),km/h,2022-04-12
5.256,Speed (km/h),km/h,2022-04-12
5.616,Speed (km/h),km/h,2022-04-12
4.392,Speed (km/h),km/h,2022-04-12
4.752,Speed (km/h),km/h,2022-04-12
4.644,Speed (km/h),km/h,2022-04-12
4.392,Speed (km/h),km/h,2022-04-12
4.644,Speed (km/h),km/h,2022-04-12
4.356,Speed (km/h),km/h,2022-04-12
5.544,Speed (km/h),km/h,2022-04-12
5.328,Speed (km/h),km/h,2022-04-12
5.292,Speed (km/h),km/h,2022-04-12
5.796,Speed (km/h),km/h,2022-04-12
5.076,Speed (km/h),km/h,2022-04-12
5.76,Speed (km/h),km/h,2022-04-12
5.724,Speed (km/h),km/h,2022-04-12
5.832,Speed (km/h),km/h,2022-04-12
5.976,Speed (km/h),km/h,2022-04-12
5.544,Speed (km/h),km/h,2022-04-12
5.436,Speed (km/h),km/h,2022-04-12
6.66,Speed (km/h),km/h,2022-04-12
5.184,Speed (km/h),km/h,2022-04-12
5.436,Speed (km/h),km/h,2022-04-12
5.58,Speed (km/h),km/h,2022-04-12
6.12,Speed (km/h),km/h,2022-04-12
5.76,Speed (km/h),km/h,2022-04-12
5.544,Speed (km/h),km/h,2022-04-12
3.78,Speed (km/h),km/h,2022-04-12
5.544,Speed (km/h),km/h,2022-04-12
5.508,Speed (km/h),km/h,2022-04-12
6.012,Speed (km/h),km/h,2022-04-13
5.724,Speed (km/h),km/h,2022-04-13
5.868,Speed (km/h),km/h,2022-04-13
5.724,Speed (km/h),km/h,2022-04-13
5.868,Speed (km/h),km/h,2022-04-13
2.412,Speed (km/h),km/h,2022-04-13
6.12,Speed (km/h),km/h,2022-04-13
6.336,Speed (km/h),km/h,2022-04-13
4.392,Speed (km/h),km/h,2022-04-13
5.04,Speed (km/h),km/h,2022-04-13
5.112,Speed (km/h),km/h,2022-04-13
4.5,Speed (km/h),km/h,2022-04-13
4.968,Speed (km/h),km/h,2022-04-13
5.112,Speed (km/h),km/h,2022-04-13
4.14,Speed (km/h),km/h,2022-04-13
4.428,Speed (km/h),km/h,2022-04-13
4.428,Speed (km/h),km/h,2022-04-13
4.68,Speed (km/h),km/h,2022-04-13
4.932,Speed (km/h),km/h,2022-04-13
4.896,Speed (km/h),km/h,2022-04-13
5.472,Speed (km/h),km/h,2022-04-13
5.616,Speed (km/h),km/h,2022-04-13
5.724,Speed (km/h),km/h,2022-04-13
3.456,Speed (km/h),km/h,2022-04-13
3.708,Speed (km/h),km/h,2022-04-13
3.672,Speed (km/h),km/h,2022-04-13
3.816,Speed (km/h),km/h,2022-04-13
3.996,Speed (km/h),km/h,2022-04-14
5.688,Speed (km/h),km/h,2022-04-14
4.752,Speed (km/h),km/h,2022-04-14
5.4,Speed (km/h),km/h,2022-04-14
3.888,Speed (km/h),km/h,2022-04-14
4.32,Speed (km/h),km/h,2022-04-14
4.968,Speed (km/h),km/h,2022-04-14
4.068,Speed (km/h),km/h,2022-04-14
6.768,Speed (km/h),km/h,2022-04-14
4.644,Speed (km/h),km/h,2022-04-14
5.292,Speed (km/h),km/h,2022-04-15
4.572,Speed (km/h),km/h,2022-04-15
5.148,Speed (km/h),km/h,2022-04-15
4.032,Speed (km/h),km/h,2022-04-15
5.076,Speed (km/h),km/h,2022-04-15
4.932,Speed (km/h),km/h,2022-04-15
5.184,Speed (km/h),km/h,2022-04-15
3.564,Speed (km/h),km/h,2022-04-15
5.904,Speed (km/h),km/h,2022-04-15
3.564,Speed (km/h),km/h,2022-04-15
4.716,Speed (km/h),km/h,2022-04-15
5.184,Speed (km/h),km/h,2022-04-15
5.76,Speed (km/h),km/h,2022-04-15
4.896,Speed (km/h),km/h,2022-04-15
4.5,Speed (km/h),km/h,2022-04-15
4.104,Speed (km/h),km/h,2022-04-15
5.256,Speed (km/h),km/h,2022-04-15
2.772,Speed (km/h),km/h,2022-04-15
2.556,Speed (km/h),km/h,2022-04-15
4.68,Speed (km/h),km/h,2022-04-15
3.888,Speed (km/h),km/h,2022-04-15
4.32,Speed (km/h),km/h,2022-04-15
4.932,Speed (km/h),km/h,2022-04-15
5.112,Speed (km/h),km/h,2022-04-15
2.88,Speed (km/h),km/h,2022-04-16
4.104,Speed (km/h),km/h,2022-04-16
4.608,Speed (km/h),km/h,2022-04-16
7.74,Speed (km/h),km/h,2022-04-16
5.004,Speed (km/h),km/h,2022-04-16
4.824,Speed (km/h),km/h,2022-04-16
3.96,Speed (km/h),km/h,2022-04-16
3.96,Speed (km/h),km/h,2022-04-16
4.32,Speed (km/h),km/h,2022-04-16
5.256,Speed (km/h),km/h,2022-04-16
3.456,Speed (km/h),km/h,2022-04-16
4.248,Speed (km/h),km/h,2022-04-16
4.212,Speed (km/h),km/h,2022-04-16
4.068,Speed (km/h),km/h,2022-04-16
3.744,Speed (km/h),km/h,2022-04-16
4.068,Speed (km/h),km/h,2022-04-16
3.816,Speed (km/h),km/h,2022-04-17
4.86,Speed (km/h),km/h,2022-04-17
4.032,Speed (km/h),km/h,2022-04-17
5.436,Speed (km/h),km/h,2022-04-17
4.932,Speed (km/h),km/h,2022-04-17
3.672,Speed (km/h),km/h,2022-04-17
3.168,Speed (km/h),km/h,2022-04-17
3.96,Speed (km/h),km/h,2022-04-17
3.06,Speed (km/h),km/h,2022-04-17
3.924,Speed (km/h),km/h,2022-04-17
3.78,Speed (km/h),km/h,2022-04-17
4.248,Speed (km/h),km/h,2022-04-17
4.968,Speed (km/h),km/h,2022-04-17
4.392,Speed (km/h),km/h,2022-04-17
3.996,Speed (km/h),km/h,2022-04-17
3.816,Speed (km/h),km/h,2022-04-17
4.788,Speed (km/h),km/h,2022-04-17
5.04,Speed (km/h),km/h,2022-04-17
4.968,Speed (km/h),km/h,2022-04-17
4.788,Speed (km/h),km/h,2022-04-17
3.564,Speed (km/h),km/h,2022-04-17
3.996,Speed (km/h),km/h,2022-04-17
4.86,Speed (km/h),km/h,2022-04-17
4.14,Speed (km/h),km/h,2022-04-17
5.508,Speed (km/h),km/h,2022-04-17
4.932,Speed (km/h),km/h,2022-04-17
3.276,Speed (km/h),km/h,2022-04-17
4.104,Speed (km/h),km/h,2022-04-17
3.456,Speed (km/h),km/h,2022-04-17
4.176,Speed (km/h),km/h,2022-04-17
4.86,Speed (km/h),km/h,2022-04-17
3.456,Speed (km/h),km/h,2022-04-17
4.428,Speed (km/h),km/h,2022-04-17
4.536,Speed (km/h),km/h,2022-04-17
4.464,Speed (km/h),km/h,2022-04-17
3.996,Speed (km/h),km/h,2022-04-17
3.924,Speed (km/h),km/h,2022-04-17
4.104,Speed (km/h),km/h,2022-04-17
3.852,Speed (km/h),km/h,2022-04-18
3.528,Speed (km/h),km/h,2022-04-18
3.456,Speed (km/h),km/h,2022-04-18
4.032,Speed (km/h),km/h,2022-04-18
4.068,Speed (km/h),km/h,2022-04-18
4.68,Speed (km/h),km/h,2022-04-18
5.22,Speed (km/h),km/h,2022-04-19
5.004,Speed (km/h),km/h,2022-04-19
4.68,Speed (km/h),km/h,2022-04-19
4.824,Speed (km/h),km/h,2022-04-19
3.42,Speed (km/h),km/h,2022-04-19
3.348,Speed (km/h),km/h,2022-04-19
3.708,Speed (km/h),km/h,2022-04-19
3.636,Speed (km/h),km/h,2022-04-19
4.212,Speed (km/h),km/h,2022-04-19
5.256,Speed (km/h),km/h,2022-04-19
4.14,Speed (km/h),km/h,2022-04-19
3.996,Speed (km/h),km/h,2022-04-19
3.996,Speed (km/h),km/h,2022-04-20
4.68,Speed (km/h),km/h,2022-04-20
4.14,Speed (km/h),km/h,2022-04-20
4.788,Speed (km/h),km/h,2022-04-20
4.536,Speed (km/h),km/h,2022-04-20
5.22,Speed (km/h),km/h,2022-04-20
4.824,Speed (km/h),km/h,2022-04-20
5.292,Speed (km/h),km/h,2022-04-20
5.4,Speed (km/h),km/h,2022-04-20
4.572,Speed (km/h),km/h,2022-04-20
4.932,Speed (km/h),km/h,2022-04-20
5.004,Speed (km/h),km/h,2022-04-20
4.896,Speed (km/h),km/h,2022-04-20
4.788,Speed (km/h),km/h,2022-04-20
4.644,Speed (km/h),km/h,2022-04-20
4.32,Speed (km/h),km/h,2022-04-20
4.752,Speed (km/h),km/h,2022-04-20
4.104,Speed (km/h),km/h,2022-04-20
4.788,Speed (km/h),km/h,2022-04-20
5.148,Speed (km/h),km/h,2022-04-20
4.896,Speed (km/h),km/h,2022-04-20
5.076,Speed (km/h),km/h,2022-04-20
5.364,Speed (km/h),km/h,2022-04-20
4.572,Speed (km/h),km/h,2022-04-20
3.348,Speed (km/h),km/h,2022-04-20
4.68,Speed (km/h),km/h,2022-04-20
3.816,Speed (km/h),km/h,2022-04-20
3.312,Speed (km/h),km/h,2022-04-20
4.212,Speed (km/h),km/h,2022-04-20
3.6,Speed (km/h),km/h,2022-04-21
6.012,Speed (km/h),km/h,2022-04-21
3.24,Speed (km/h),km/h,2022-04-21
5.076,Speed (km/h),km/h,2022-04-22
3.744,Speed (km/h),km/h,2022-04-22
6.012,Speed (km/h),km/h,2022-04-22
7.416,Speed (km/h),km/h,2022-04-22
5.832,Speed (km/h),km/h,2022-04-22
5.688,Speed (km/h),km/h,2022-04-22
4.392,Speed (km/h),km/h,2022-04-22
4.284,Speed (km/h),km/h,2022-04-22
5.436,Speed (km/h),km/h,2022-04-22
5.832,Speed (km/h),km/h,2022-04-22
5.94,Speed (km/h),km/h,2022-04-22
5.76,Speed (km/h),km/h,2022-04-22
6.048,Speed (km/h),km/h,2022-04-22
3.852,Speed (km/h),km/h,2022-04-22
3.744,Speed (km/h),km/h,2022-04-22
3.528,Speed (km/h),km/h,2022-04-22
3.708,Speed (km/h),km/h,2022-04-22
2.412,Speed (km/h),km/h,2022-04-22
2.268,Speed (km/h),km/h,2022-04-22
5.148,Speed (km/h),km/h,2022-04-22
4.5,Speed (km/h),km/h,2022-04-22
4.752,Speed (km/h),km/h,2022-04-22
5.076,Speed (km/h),km/h,2022-04-22
5.184,Speed (km/h),km/h,2022-04-22
5.184,Speed (km/h),km/h,2022-04-22
4.356,Speed (km/h),km/h,2022-04-22
4.428,Speed (km/h),km/h,2022-04-22
5.22,Speed (km/h),km/h,2022-04-22
4.716,Speed (km/h),km/h,2022-04-22
5.58,Speed (km/h),km/h,2022-04-23
5.76,Speed (km/h),km/h,2022-04-23
5.58,Speed (km/h),km/h,2022-04-23
3.816,Speed (km/h),km/h,2022-04-23
5.364,Speed (km/h),km/h,2022-04-23
4.212,Speed (km/h),km/h,2022-04-23
5.004,Speed (km/h),km/h,2022-04-23
4.932,Speed (km/h),km/h,2022-04-23
5.112,Speed (km/h),km/h,2022-04-23
3.384,Speed (km/h),km/h,2022-04-23
4.86,Speed (km/h),km/h,2022-04-23
4.572,Speed (km/h),km/h,2022-04-23
4.464,Speed (km/h),km/h,2022-04-23
4.824,Speed (km/h),km/h,2022-04-23
4.644,Speed (km/h),km/h,2022-04-23
4.284,Speed (km/h),km/h,2022-04-23
3.528,Speed (km/h),km/h,2022-04-23
3.816,Speed (km/h),km/h,2022-04-23
4.104,Speed (km/h),km/h,2022-04-23
4.68,Speed (km/h),km/h,2022-04-23
4.068,Speed (km/h),km/h,2022-04-23
4.032,Speed (km/h),km/h,2022-04-23
4.464,Speed (km/h),km/h,2022-04-23
4.284,Speed (km/h),km/h,2022-04-23
5.544,Speed (km/h),km/h,2022-04-23
5.688,Speed (km/h),km/h,2022-04-23
3.564,Speed (km/h),km/h,2022-04-23
4.896,Speed (km/h),km/h,2022-04-23
5.4,Speed (km/h),km/h,2022-04-23
3.204,Speed (km/h),km/h,2022-04-23
5.436,Speed (km/h),km/h,2022-04-23
5.76,Speed (km/h),km/h,2022-04-23
5.832,Speed (km/h),km/h,2022-04-23
4.212,Speed (km/h),km/h,2022-04-23
3.96,Speed (km/h),km/h,2022-04-23
5.4,Speed (km/h),km/h,2022-04-23
5.58,Speed (km/h),km/h,2022-04-23
5.58,Speed (km/h),km/h,2022-04-23
5.616,Speed (km/h),km/h,2022-04-23
5.328,Speed (km/h),km/h,2022-04-23
4.536,Speed (km/h),km/h,2022-04-23
2.268,Speed (km/h),km/h,2022-04-23
2.808,Speed (km/h),km/h,2022-04-23
2.304,Speed (km/h),km/h,2022-04-23
3.456,Speed (km/h),km/h,2022-04-23
2.844,Speed (km/h),km/h,2022-04-23
4.824,Speed (km/h),km/h,2022-04-23
3.78,Speed (km/h),km/h,2022-04-23
3.312,Speed (km/h),km/h,2022-04-23
5.148,Speed (km/h),km/h,2022-04-23
5.184,Speed (km/h),km/h,2022-04-23
3.78,Speed (km/h),km/h,2022-04-23
4.896,Speed (km/h),km/h,2022-04-24
5.544,Speed (km/h),km/h,2022-04-24
4.572,Speed (km/h),km/h,2022-04-24
4.428,Speed (km/h),km/h,2022-04-24
3.78,Speed (km/h),km/h,2022-04-24
4.284,Speed (km/h),km/h,2022-04-24
3.276,Speed (km/h),km/h,2022-04-24
4.176,Speed (km/h),km/h,2022-04-24
3.24,Speed (km/h),km/h,2022-04-24
3.492,Speed (km/h),km/h,2022-04-24
3.888,Speed (km/h),km/h,2022-04-24
3.96,Speed (km/h),km/h,2022-04-24
4.608,Speed (km/h),km/h,2022-04-24
4.536,Speed (km/h),km/h,2022-04-24
4.68,Speed (km/h),km/h,2022-04-24
4.572,Speed (km/h),km/h,2022-04-24
3.384,Speed (km/h),km/h,2022-04-24
5.544,Speed (km/h),km/h,2022-04-24
3.888,Speed (km/h),km/h,2022-04-24
3.42,Speed (km/h),km/h,2022-04-24
5.22,Speed (km/h),km/h,2022-04-24
5.544,Speed (km/h),km/h,2022-04-24
5.04,Speed (km/h),km/h,2022-04-24
5.436,Speed (km/h),km/h,2022-04-24
4.14,Speed (km/h),km/h,2022-04-24
3.996,Speed (km/h),km/h,2022-04-24
4.644,Speed (km/h),km/h,2022-04-24
4.932,Speed (km/h),km/h,2022-04-24
4.716,Speed (km/h),km/h,2022-04-24
5.328,Speed (km/h),km/h,2022-04-25
4.32,Speed (km/h),km/h,2022-04-25
3.996,Speed (km/h),km/h,2022-04-25
4.392,Speed (km/h),km/h,2022-04-25
3.636,Speed (km/h),km/h,2022-04-25
4.104,Speed (km/h),km/h,2022-04-25
4.464,Speed (km/h),km/h,2022-04-25
4.14,Speed (km/h),km/h,2022-04-25
3.816,Speed (km/h),km/h,2022-04-25
4.284,Speed (km/h),km/h,2022-04-25
3.744,Speed (km/h),km/h,2022-04-25
3.456,Speed (km/h),km/h,2022-04-25
4.104,Speed (km/h),km/h,2022-04-25
5.724,Speed (km/h),km/h,2022-04-25
5.724,Speed (km/h),km/h,2022-04-25
4.86,Speed (km/h),km/h,2022-04-25
6.336,Speed (km/h),km/h,2022-04-25
6.264,Speed (km/h),km/h,2022-04-25
5.508,Speed (km/h),km/h,2022-04-25
4.716,Speed (km/h),km/h,2022-04-25
5.652,Speed (km/h),km/h,2022-04-25
5.616,Speed (km/h),km/h,2022-04-25
5.94,Speed (km/h),km/h,2022-04-25
5.688,Speed (km/h),km/h,2022-04-25
5.508,Speed (km/h),km/h,2022-04-25
5.724,Speed (km/h),km/h,2022-04-25
3.636,Speed (km/h),km/h,2022-04-26
2.844,Speed (km/h),km/h,2022-04-26
5.508,Speed (km/h),km/h,2022-04-26
5.688,Speed (km/h),km/h,2022-04-26
5.22,Speed (km/h),km/h,2022-04-26
5.508,Speed (km/h),km/h,2022-04-26
5.436,Speed (km/h),km/h,2022-04-26
5.616,Speed (km/h),km/h,2022-04-26
4.536,Speed (km/h),km/h,2022-04-26
5.112,Speed (km/h),km/h,2022-04-26
4.608,Speed (km/h),km/h,2022-04-26
5.112,Speed (km/h),km/h,2022-04-26
4.752,Speed (km/h),km/h,2022-04-26
4.356,Speed (km/h),km/h,2022-04-26
4.86,Speed (km/h),km/h,2022-04-26
4.356,Speed (km/h),km/h,2022-04-26
